# Water_Temp.Temp@DENA-008.EntireRecord.csv generated at 2024-02-21 15:41:07 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-008
# Location: Little Stony Creek
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2020-05-27T14:00:00Z,2020-05-27 06:00:00,0.107,Approved,-1,
2020-05-27T15:00:00Z,2020-05-27 07:00:00,0.163,Approved,-1,
2020-05-27T16:00:00Z,2020-05-27 08:00:00,0.301,Approved,-1,
2020-05-27T17:00:00Z,2020-05-27 09:00:00,0.356,Approved,-1,
2020-05-27T18:00:00Z,2020-05-27 10:00:00,0.467,Approved,-1,
2020-05-27T19:00:00Z,2020-05-27 11:00:00,0.715,Approved,-1,
2020-05-27T20:00:00Z,2020-05-27 12:00:00,1.099,Approved,-1,
2020-05-27T21:00:00Z,2020-05-27 13:00:00,0.797,Approved,-1,
2020-05-27T22:00:00Z,2020-05-27 14:00:00,0.852,Approved,-1,
2020-05-27T23:00:00Z,2020-05-27 15:00:00,0.632,Approved,-1,
2020-05-28T00:00:00Z,2020-05-27 16:00:00,0.467,Approved,-1,
2020-05-28T01:00:00Z,2020-05-27 17:00:00,0.88,Approved,-1,
2020-05-28T02:00:00Z,2020-05-27 18:00:00,0.577,Approved,-1,
2020-05-28T03:00:00Z,2020-05-27 19:00:00,0.605,Approved,-1,
2020-05-28T04:00:00Z,2020-05-27 20:00:00,0.412,Approved,-1,
2020-05-28T05:00:00Z,2020-05-27 21:00:00,0.246,Approved,-1,
2020-05-28T06:00:00Z,2020-05-27 22:00:00,0.163,Approved,-1,
2020-05-28T07:00:00Z,2020-05-27 23:00:00,0.135,Approved,-1,
2020-05-28T08:00:00Z,2020-05-28 00:00:00,0.135,Approved,-1,
2020-05-28T09:00:00Z,2020-05-28 01:00:00,0.135,Approved,-1,
2020-05-28T10:00:00Z,2020-05-28 02:00:00,0.135,Approved,-1,
2020-05-28T11:00:00Z,2020-05-28 03:00:00,0.107,Approved,-1,
2020-05-28T12:00:00Z,2020-05-28 04:00:00,0.135,Approved,-1,
2020-05-28T13:00:00Z,2020-05-28 05:00:00,0.135,Approved,-1,
2020-05-28T14:00:00Z,2020-05-28 06:00:00,0.135,Approved,-1,
2020-05-28T15:00:00Z,2020-05-28 07:00:00,0.163,Approved,-1,
2020-05-28T16:00:00Z,2020-05-28 08:00:00,0.218,Approved,-1,
2020-05-28T17:00:00Z,2020-05-28 09:00:00,0.301,Approved,-1,
2020-05-28T18:00:00Z,2020-05-28 10:00:00,0.467,Approved,-1,
2020-05-28T19:00:00Z,2020-05-28 11:00:00,0.55,Approved,-1,
2020-05-28T20:00:00Z,2020-05-28 12:00:00,0.467,Approved,-1,
2020-05-28T21:00:00Z,2020-05-28 13:00:00,0.66,Approved,-1,
2020-05-28T22:00:00Z,2020-05-28 14:00:00,0.55,Approved,-1,
2020-05-28T23:00:00Z,2020-05-28 15:00:00,0.605,Approved,-1,
2020-05-29T00:00:00Z,2020-05-28 16:00:00,0.522,Approved,-1,
2020-05-29T01:00:00Z,2020-05-28 17:00:00,0.467,Approved,-1,
2020-05-29T02:00:00Z,2020-05-28 18:00:00,0.467,Approved,-1,
2020-05-29T03:00:00Z,2020-05-28 19:00:00,0.384,Approved,-1,
2020-05-29T04:00:00Z,2020-05-28 20:00:00,0.356,Approved,-1,
2020-05-29T05:00:00Z,2020-05-28 21:00:00,0.246,Approved,-1,
2020-05-29T06:00:00Z,2020-05-28 22:00:00,0.246,Approved,-1,
2020-05-29T07:00:00Z,2020-05-28 23:00:00,0.218,Approved,-1,
2020-05-29T08:00:00Z,2020-05-29 00:00:00,0.19,Approved,-1,
2020-05-29T09:00:00Z,2020-05-29 01:00:00,0.19,Approved,-1,
2020-05-29T10:00:00Z,2020-05-29 02:00:00,0.163,Approved,-1,
2020-05-29T11:00:00Z,2020-05-29 03:00:00,0.163,Approved,-1,
2020-05-29T12:00:00Z,2020-05-29 04:00:00,0.163,Approved,-1,
2020-05-29T13:00:00Z,2020-05-29 05:00:00,0.19,Approved,-1,
2020-05-29T14:00:00Z,2020-05-29 06:00:00,0.218,Approved,-1,
2020-05-29T15:00:00Z,2020-05-29 07:00:00,0.246,Approved,-1,
2020-05-29T16:00:00Z,2020-05-29 08:00:00,0.329,Approved,-1,
2020-05-29T17:00:00Z,2020-05-29 09:00:00,0.495,Approved,-1,
2020-05-29T18:00:00Z,2020-05-29 10:00:00,0.632,Approved,-1,
2020-05-29T19:00:00Z,2020-05-29 11:00:00,0.742,Approved,-1,
2020-05-29T20:00:00Z,2020-05-29 12:00:00,0.852,Approved,-1,
2020-05-29T21:00:00Z,2020-05-29 13:00:00,1.099,Approved,-1,
2020-05-29T22:00:00Z,2020-05-29 14:00:00,1.153,Approved,-1,
2020-05-29T23:00:00Z,2020-05-29 15:00:00,0.962,Approved,-1,
2020-05-30T00:00:00Z,2020-05-29 16:00:00,0.55,Approved,-1,
2020-05-30T01:00:00Z,2020-05-29 17:00:00,0.77,Approved,-1,
2020-05-30T02:00:00Z,2020-05-29 18:00:00,0.742,Approved,-1,
2020-05-30T03:00:00Z,2020-05-29 19:00:00,0.577,Approved,-1,
2020-05-30T04:00:00Z,2020-05-29 20:00:00,0.577,Approved,-1,
2020-05-30T05:00:00Z,2020-05-29 21:00:00,0.301,Approved,-1,
2020-05-30T06:00:00Z,2020-05-29 22:00:00,0.246,Approved,-1,
2020-05-30T07:00:00Z,2020-05-29 23:00:00,0.163,Approved,-1,
2020-05-30T08:00:00Z,2020-05-30 00:00:00,0.135,Approved,-1,
2020-05-30T09:00:00Z,2020-05-30 01:00:00,0.079,Approved,-1,
2020-05-30T10:00:00Z,2020-05-30 02:00:00,0.079,Approved,-1,
2020-05-30T11:00:00Z,2020-05-30 03:00:00,0.079,Approved,-1,
2020-05-30T12:00:00Z,2020-05-30 04:00:00,0.079,Approved,-1,
2020-05-30T13:00:00Z,2020-05-30 05:00:00,0.079,Approved,-1,
2020-05-30T14:00:00Z,2020-05-30 06:00:00,0.163,Approved,-1,
2020-05-30T15:00:00Z,2020-05-30 07:00:00,0.273,Approved,-1,
2020-05-30T16:00:00Z,2020-05-30 08:00:00,0.495,Approved,-1,
2020-05-30T17:00:00Z,2020-05-30 09:00:00,0.852,Approved,-1,
2020-05-30T18:00:00Z,2020-05-30 10:00:00,1.153,Approved,-1,
2020-05-30T19:00:00Z,2020-05-30 11:00:00,1.317,Approved,-1,
2020-05-30T20:00:00Z,2020-05-30 12:00:00,1.534,Approved,-1,
2020-05-30T21:00:00Z,2020-05-30 13:00:00,2.182,Approved,-1,
2020-05-30T22:00:00Z,2020-05-30 14:00:00,2.209,Approved,-1,
2020-05-30T23:00:00Z,2020-05-30 15:00:00,1.832,Approved,-1,
2020-05-31T00:00:00Z,2020-05-30 16:00:00,1.94,Approved,-1,
2020-05-31T01:00:00Z,2020-05-30 17:00:00,2.021,Approved,-1,
2020-05-31T02:00:00Z,2020-05-30 18:00:00,1.235,Approved,-1,
2020-05-31T03:00:00Z,2020-05-30 19:00:00,0.962,Approved,-1,
2020-05-31T04:00:00Z,2020-05-30 20:00:00,0.989,Approved,-1,
2020-05-31T05:00:00Z,2020-05-30 21:00:00,0.907,Approved,-1,
2020-05-31T06:00:00Z,2020-05-30 22:00:00,0.55,Approved,-1,
2020-05-31T07:00:00Z,2020-05-30 23:00:00,0.384,Approved,-1,
2020-05-31T08:00:00Z,2020-05-31 00:00:00,0.246,Approved,-1,
2020-05-31T09:00:00Z,2020-05-31 01:00:00,0.19,Approved,-1,
2020-05-31T10:00:00Z,2020-05-31 02:00:00,0.135,Approved,-1,
2020-05-31T11:00:00Z,2020-05-31 03:00:00,0.135,Approved,-1,
2020-05-31T12:00:00Z,2020-05-31 04:00:00,0.163,Approved,-1,
2020-05-31T13:00:00Z,2020-05-31 05:00:00,0.163,Approved,-1,
2020-05-31T14:00:00Z,2020-05-31 06:00:00,0.246,Approved,-1,
2020-05-31T15:00:00Z,2020-05-31 07:00:00,0.329,Approved,-1,
2020-05-31T16:00:00Z,2020-05-31 08:00:00,0.467,Approved,-1,
2020-05-31T17:00:00Z,2020-05-31 09:00:00,0.907,Approved,-1,
2020-05-31T18:00:00Z,2020-05-31 10:00:00,1.453,Approved,-1,
2020-05-31T19:00:00Z,2020-05-31 11:00:00,2.209,Approved,-1,
2020-05-31T20:00:00Z,2020-05-31 12:00:00,2.637,Approved,-1,
2020-05-31T21:00:00Z,2020-05-31 13:00:00,2.45,Approved,-1,
2020-05-31T22:00:00Z,2020-05-31 14:00:00,2.503,Approved,-1,
2020-05-31T23:00:00Z,2020-05-31 15:00:00,2.423,Approved,-1,
2020-06-01T00:00:00Z,2020-05-31 16:00:00,3.406,Approved,-1,
2020-06-01T01:00:00Z,2020-05-31 17:00:00,3.195,Approved,-1,
2020-06-01T02:00:00Z,2020-05-31 18:00:00,2.823,Approved,-1,
2020-06-01T03:00:00Z,2020-05-31 19:00:00,2.155,Approved,-1,
2020-06-01T04:00:00Z,2020-05-31 20:00:00,1.588,Approved,-1,
2020-06-01T05:00:00Z,2020-05-31 21:00:00,1.48,Approved,-1,
2020-06-01T06:00:00Z,2020-05-31 22:00:00,1.344,Approved,-1,
2020-06-01T07:00:00Z,2020-05-31 23:00:00,1.153,Approved,-1,
2020-06-01T08:00:00Z,2020-06-01 00:00:00,0.907,Approved,-1,
2020-06-01T09:00:00Z,2020-06-01 01:00:00,0.577,Approved,-1,
2020-06-01T10:00:00Z,2020-06-01 02:00:00,0.439,Approved,-1,
2020-06-01T11:00:00Z,2020-06-01 03:00:00,0.384,Approved,-1,
2020-06-01T12:00:00Z,2020-06-01 04:00:00,0.522,Approved,-1,
2020-06-01T13:00:00Z,2020-06-01 05:00:00,0.577,Approved,-1,
2020-06-01T14:00:00Z,2020-06-01 06:00:00,0.687,Approved,-1,
2020-06-01T15:00:00Z,2020-06-01 07:00:00,0.77,Approved,-1,
2020-06-01T16:00:00Z,2020-06-01 08:00:00,0.825,Approved,-1,
2020-06-01T17:00:00Z,2020-06-01 09:00:00,0.962,Approved,-1,
2020-06-01T18:00:00Z,2020-06-01 10:00:00,1.371,Approved,-1,
2020-06-01T19:00:00Z,2020-06-01 11:00:00,1.588,Approved,-1,
2020-06-01T20:00:00Z,2020-06-01 12:00:00,1.643,Approved,-1,
2020-06-01T21:00:00Z,2020-06-01 13:00:00,2.021,Approved,-1,
2020-06-01T22:00:00Z,2020-06-01 14:00:00,2.664,Approved,-1,
2020-06-01T23:00:00Z,2020-06-01 15:00:00,2.877,Approved,-1,
2020-06-02T00:00:00Z,2020-06-01 16:00:00,3.274,Approved,-1,
2020-06-02T01:00:00Z,2020-06-01 17:00:00,2.637,Approved,-1,
2020-06-02T02:00:00Z,2020-06-01 18:00:00,2.664,Approved,-1,
2020-06-02T03:00:00Z,2020-06-01 19:00:00,2.37,Approved,-1,
2020-06-02T04:00:00Z,2020-06-01 20:00:00,2.262,Approved,-1,
2020-06-02T05:00:00Z,2020-06-01 21:00:00,1.751,Approved,-1,
2020-06-02T06:00:00Z,2020-06-01 22:00:00,1.453,Approved,-1,
2020-06-02T07:00:00Z,2020-06-01 23:00:00,1.153,Approved,-1,
2020-06-02T08:00:00Z,2020-06-02 00:00:00,0.88,Approved,-1,
2020-06-02T09:00:00Z,2020-06-02 01:00:00,0.742,Approved,-1,
2020-06-02T10:00:00Z,2020-06-02 02:00:00,0.742,Approved,-1,
2020-06-02T11:00:00Z,2020-06-02 03:00:00,0.77,Approved,-1,
2020-06-02T12:00:00Z,2020-06-02 04:00:00,0.77,Approved,-1,
2020-06-02T13:00:00Z,2020-06-02 05:00:00,0.77,Approved,-1,
2020-06-02T14:00:00Z,2020-06-02 06:00:00,0.852,Approved,-1,
2020-06-02T15:00:00Z,2020-06-02 07:00:00,0.934,Approved,-1,
2020-06-02T16:00:00Z,2020-06-02 08:00:00,1.099,Approved,-1,
2020-06-02T17:00:00Z,2020-06-02 09:00:00,1.778,Approved,-1,
2020-06-02T18:00:00Z,2020-06-02 10:00:00,1.913,Approved,-1,
2020-06-02T19:00:00Z,2020-06-02 11:00:00,2.021,Approved,-1,
2020-06-02T20:00:00Z,2020-06-02 12:00:00,2.343,Approved,-1,
2020-06-02T21:00:00Z,2020-06-02 13:00:00,3.617,Approved,-1,
2020-06-02T22:00:00Z,2020-06-02 14:00:00,4.74,Approved,-1,
2020-06-02T23:00:00Z,2020-06-02 15:00:00,4.947,Approved,-1,
2020-06-03T00:00:00Z,2020-06-02 16:00:00,4.792,Approved,-1,
2020-06-03T01:00:00Z,2020-06-02 17:00:00,3.801,Approved,-1,
2020-06-03T02:00:00Z,2020-06-02 18:00:00,2.85,Approved,-1,
2020-06-03T03:00:00Z,2020-06-02 19:00:00,3.036,Approved,-1,
2020-06-03T04:00:00Z,2020-06-02 20:00:00,2.85,Approved,-1,
2020-06-03T05:00:00Z,2020-06-02 21:00:00,2.503,Approved,-1,
2020-06-03T06:00:00Z,2020-06-02 22:00:00,2.021,Approved,-1,
2020-06-03T07:00:00Z,2020-06-02 23:00:00,1.588,Approved,-1,
2020-06-03T08:00:00Z,2020-06-03 00:00:00,1.398,Approved,-1,
2020-06-03T09:00:00Z,2020-06-03 01:00:00,1.262,Approved,-1,
2020-06-03T10:00:00Z,2020-06-03 02:00:00,1.126,Approved,-1,
2020-06-03T11:00:00Z,2020-06-03 03:00:00,1.017,Approved,-1,
2020-06-03T12:00:00Z,2020-06-03 04:00:00,1.126,Approved,-1,
2020-06-03T13:00:00Z,2020-06-03 05:00:00,1.153,Approved,-1,
2020-06-03T14:00:00Z,2020-06-03 06:00:00,0.907,Approved,-1,
2020-06-03T15:00:00Z,2020-06-03 07:00:00,0.852,Approved,-1,
2020-06-03T16:00:00Z,2020-06-03 08:00:00,1.126,Approved,-1,
2020-06-03T17:00:00Z,2020-06-03 09:00:00,1.398,Approved,-1,
2020-06-03T18:00:00Z,2020-06-03 10:00:00,1.859,Approved,-1,
2020-06-03T19:00:00Z,2020-06-03 11:00:00,2.101,Approved,-1,
2020-06-03T20:00:00Z,2020-06-03 12:00:00,2.664,Approved,-1,
2020-06-03T21:00:00Z,2020-06-03 13:00:00,3.195,Approved,-1,
2020-06-03T22:00:00Z,2020-06-03 14:00:00,2.77,Approved,-1,
2020-06-03T23:00:00Z,2020-06-03 15:00:00,2.903,Approved,-1,
2020-06-04T00:00:00Z,2020-06-03 16:00:00,2.93,Approved,-1,
2020-06-04T01:00:00Z,2020-06-03 17:00:00,2.69,Approved,-1,
2020-06-04T02:00:00Z,2020-06-03 18:00:00,2.61,Approved,-1,
2020-06-04T03:00:00Z,2020-06-03 19:00:00,2.53,Approved,-1,
2020-06-04T04:00:00Z,2020-06-03 20:00:00,2.343,Approved,-1,
2020-06-04T05:00:00Z,2020-06-03 21:00:00,1.967,Approved,-1,
2020-06-04T06:00:00Z,2020-06-03 22:00:00,1.67,Approved,-1,
2020-06-04T07:00:00Z,2020-06-03 23:00:00,1.588,Approved,-1,
2020-06-04T08:00:00Z,2020-06-04 00:00:00,1.507,Approved,-1,
2020-06-04T09:00:00Z,2020-06-04 01:00:00,1.398,Approved,-1,
2020-06-04T10:00:00Z,2020-06-04 02:00:00,1.317,Approved,-1,
2020-06-04T11:00:00Z,2020-06-04 03:00:00,1.235,Approved,-1,
2020-06-04T12:00:00Z,2020-06-04 04:00:00,1.153,Approved,-1,
2020-06-04T13:00:00Z,2020-06-04 05:00:00,1.126,Approved,-1,
2020-06-04T14:00:00Z,2020-06-04 06:00:00,1.18,Approved,-1,
2020-06-04T15:00:00Z,2020-06-04 07:00:00,1.398,Approved,-1,
2020-06-04T16:00:00Z,2020-06-04 08:00:00,1.697,Approved,-1,
2020-06-04T17:00:00Z,2020-06-04 09:00:00,2.074,Approved,-1,
2020-06-04T18:00:00Z,2020-06-04 10:00:00,2.584,Approved,-1,
2020-06-04T19:00:00Z,2020-06-04 11:00:00,2.85,Approved,-1,
2020-06-04T20:00:00Z,2020-06-04 12:00:00,3.696,Approved,-1,
2020-06-04T21:00:00Z,2020-06-04 13:00:00,3.985,Approved,-1,
2020-06-04T22:00:00Z,2020-06-04 14:00:00,2.85,Approved,-1,
2020-06-04T23:00:00Z,2020-06-04 15:00:00,4.766,Approved,-1,
2020-06-05T00:00:00Z,2020-06-04 16:00:00,4.636,Approved,-1,
2020-06-05T01:00:00Z,2020-06-04 17:00:00,3.749,Approved,-1,
2020-06-05T02:00:00Z,2020-06-04 18:00:00,2.983,Approved,-1,
2020-06-05T03:00:00Z,2020-06-04 19:00:00,3.591,Approved,-1,
2020-06-05T04:00:00Z,2020-06-04 20:00:00,3.354,Approved,-1,
2020-06-05T05:00:00Z,2020-06-04 21:00:00,2.744,Approved,-1,
2020-06-05T06:00:00Z,2020-06-04 22:00:00,2.101,Approved,-1,
2020-06-05T07:00:00Z,2020-06-04 23:00:00,1.805,Approved,-1,
2020-06-05T08:00:00Z,2020-06-05 00:00:00,1.398,Approved,-1,
2020-06-05T09:00:00Z,2020-06-05 01:00:00,1.398,Approved,-1,
2020-06-05T10:00:00Z,2020-06-05 02:00:00,1.317,Approved,-1,
2020-06-05T11:00:00Z,2020-06-05 03:00:00,1.344,Approved,-1,
2020-06-05T12:00:00Z,2020-06-05 04:00:00,1.289,Approved,-1,
2020-06-05T13:00:00Z,2020-06-05 05:00:00,1.289,Approved,-1,
2020-06-05T14:00:00Z,2020-06-05 06:00:00,1.344,Approved,-1,
2020-06-05T15:00:00Z,2020-06-05 07:00:00,1.507,Approved,-1,
2020-06-05T16:00:00Z,2020-06-05 08:00:00,1.398,Approved,-1,
2020-06-05T17:00:00Z,2020-06-05 09:00:00,1.724,Approved,-1,
2020-06-05T18:00:00Z,2020-06-05 10:00:00,2.209,Approved,-1,
2020-06-05T19:00:00Z,2020-06-05 11:00:00,3.617,Approved,-1,
2020-06-05T20:00:00Z,2020-06-05 12:00:00,3.88,Approved,-1,
2020-06-05T21:00:00Z,2020-06-05 13:00:00,2.903,Approved,-1,
2020-06-05T22:00:00Z,2020-06-05 14:00:00,4.037,Approved,-1,
2020-06-05T23:00:00Z,2020-06-05 15:00:00,4.947,Approved,-1,
2020-06-06T00:00:00Z,2020-06-05 16:00:00,6,Approved,-1,
2020-06-06T01:00:00Z,2020-06-05 17:00:00,5.975,Approved,-1,
2020-06-06T02:00:00Z,2020-06-05 18:00:00,4.532,Approved,-1,
2020-06-06T03:00:00Z,2020-06-05 19:00:00,3.248,Approved,-1,
2020-06-06T04:00:00Z,2020-06-05 20:00:00,3.248,Approved,-1,
2020-06-06T05:00:00Z,2020-06-05 21:00:00,2.903,Approved,-1,
2020-06-06T06:00:00Z,2020-06-05 22:00:00,2.477,Approved,-1,
2020-06-06T07:00:00Z,2020-06-05 23:00:00,2.074,Approved,-1,
2020-06-06T08:00:00Z,2020-06-06 00:00:00,1.615,Approved,-1,
2020-06-06T09:00:00Z,2020-06-06 01:00:00,1.48,Approved,-1,
2020-06-06T10:00:00Z,2020-06-06 02:00:00,1.289,Approved,-1,
2020-06-06T11:00:00Z,2020-06-06 03:00:00,1.071,Approved,-1,
2020-06-06T12:00:00Z,2020-06-06 04:00:00,0.934,Approved,-1,
2020-06-06T13:00:00Z,2020-06-06 05:00:00,0.907,Approved,-1,
2020-06-06T14:00:00Z,2020-06-06 06:00:00,0.907,Approved,-1,
2020-06-06T15:00:00Z,2020-06-06 07:00:00,1.344,Approved,-1,
2020-06-06T16:00:00Z,2020-06-06 08:00:00,1.94,Approved,-1,
2020-06-06T17:00:00Z,2020-06-06 09:00:00,2.396,Approved,-1,
2020-06-06T18:00:00Z,2020-06-06 10:00:00,2.77,Approved,-1,
2020-06-06T19:00:00Z,2020-06-06 11:00:00,3.248,Approved,-1,
2020-06-06T20:00:00Z,2020-06-06 12:00:00,3.749,Approved,-1,
2020-06-06T21:00:00Z,2020-06-06 13:00:00,3.195,Approved,-1,
2020-06-06T22:00:00Z,2020-06-06 14:00:00,2.61,Approved,-1,
2020-06-06T23:00:00Z,2020-06-06 15:00:00,2.69,Approved,-1,
2020-06-07T00:00:00Z,2020-06-06 16:00:00,2.61,Approved,-1,
2020-06-07T01:00:00Z,2020-06-06 17:00:00,2.744,Approved,-1,
2020-06-07T02:00:00Z,2020-06-06 18:00:00,3.116,Approved,-1,
2020-06-07T03:00:00Z,2020-06-06 19:00:00,2.956,Approved,-1,
2020-06-07T04:00:00Z,2020-06-06 20:00:00,2.584,Approved,-1,
2020-06-07T05:00:00Z,2020-06-06 21:00:00,2.343,Approved,-1,
2020-06-07T06:00:00Z,2020-06-06 22:00:00,2.101,Approved,-1,
2020-06-07T07:00:00Z,2020-06-06 23:00:00,1.886,Approved,-1,
2020-06-07T08:00:00Z,2020-06-07 00:00:00,1.724,Approved,-1,
2020-06-07T09:00:00Z,2020-06-07 01:00:00,1.398,Approved,-1,
2020-06-07T10:00:00Z,2020-06-07 02:00:00,1.289,Approved,-1,
2020-06-07T11:00:00Z,2020-06-07 03:00:00,0.962,Approved,-1,
2020-06-07T12:00:00Z,2020-06-07 04:00:00,0.962,Approved,-1,
2020-06-07T13:00:00Z,2020-06-07 05:00:00,0.742,Approved,-1,
2020-06-07T14:00:00Z,2020-06-07 06:00:00,0.715,Approved,-1,
2020-06-07T15:00:00Z,2020-06-07 07:00:00,1.017,Approved,-1,
2020-06-07T16:00:00Z,2020-06-07 08:00:00,1.588,Approved,-1,
2020-06-07T17:00:00Z,2020-06-07 09:00:00,2.37,Approved,-1,
2020-06-07T18:00:00Z,2020-06-07 10:00:00,3.564,Approved,-1,
2020-06-07T19:00:00Z,2020-06-07 11:00:00,4.272,Approved,-1,
2020-06-07T20:00:00Z,2020-06-07 12:00:00,3.775,Approved,-1,
2020-06-07T21:00:00Z,2020-06-07 13:00:00,4.454,Approved,-1,
2020-06-07T22:00:00Z,2020-06-07 14:00:00,5.437,Approved,-1,
2020-06-07T23:00:00Z,2020-06-07 15:00:00,4.688,Approved,-1,
2020-06-08T00:00:00Z,2020-06-07 16:00:00,3.538,Approved,-1,
2020-06-08T01:00:00Z,2020-06-07 17:00:00,2.77,Approved,-1,
2020-06-08T02:00:00Z,2020-06-07 18:00:00,4.688,Approved,-1,
2020-06-08T03:00:00Z,2020-06-07 19:00:00,4.714,Approved,-1,
2020-06-08T04:00:00Z,2020-06-07 20:00:00,4.194,Approved,-1,
2020-06-08T05:00:00Z,2020-06-07 21:00:00,3.38,Approved,-1,
2020-06-08T06:00:00Z,2020-06-07 22:00:00,2.823,Approved,-1,
2020-06-08T07:00:00Z,2020-06-07 23:00:00,2.262,Approved,-1,
2020-06-08T08:00:00Z,2020-06-08 00:00:00,1.778,Approved,-1,
2020-06-08T09:00:00Z,2020-06-08 01:00:00,1.453,Approved,-1,
2020-06-08T10:00:00Z,2020-06-08 02:00:00,1.262,Approved,-1,
2020-06-08T11:00:00Z,2020-06-08 03:00:00,1.099,Approved,-1,
2020-06-08T12:00:00Z,2020-06-08 04:00:00,1.017,Approved,-1,
2020-06-08T13:00:00Z,2020-06-08 05:00:00,1.044,Approved,-1,
2020-06-08T14:00:00Z,2020-06-08 06:00:00,1.099,Approved,-1,
2020-06-08T15:00:00Z,2020-06-08 07:00:00,1.344,Approved,-1,
2020-06-08T16:00:00Z,2020-06-08 08:00:00,1.94,Approved,-1,
2020-06-08T17:00:00Z,2020-06-08 09:00:00,2.209,Approved,-1,
2020-06-08T18:00:00Z,2020-06-08 10:00:00,2.557,Approved,-1,
2020-06-08T19:00:00Z,2020-06-08 11:00:00,3.009,Approved,-1,
2020-06-08T20:00:00Z,2020-06-08 12:00:00,3.354,Approved,-1,
2020-06-08T21:00:00Z,2020-06-08 13:00:00,3.406,Approved,-1,
2020-06-08T22:00:00Z,2020-06-08 14:00:00,3.063,Approved,-1,
2020-06-08T23:00:00Z,2020-06-08 15:00:00,3.327,Approved,-1,
2020-06-09T00:00:00Z,2020-06-08 16:00:00,4.011,Approved,-1,
2020-06-09T01:00:00Z,2020-06-08 17:00:00,4.011,Approved,-1,
2020-06-09T02:00:00Z,2020-06-08 18:00:00,3.906,Approved,-1,
2020-06-09T03:00:00Z,2020-06-08 19:00:00,3.88,Approved,-1,
2020-06-09T04:00:00Z,2020-06-08 20:00:00,3.801,Approved,-1,
2020-06-09T05:00:00Z,2020-06-08 21:00:00,3.274,Approved,-1,
2020-06-09T06:00:00Z,2020-06-08 22:00:00,2.877,Approved,-1,
2020-06-09T07:00:00Z,2020-06-08 23:00:00,2.584,Approved,-1,
2020-06-09T08:00:00Z,2020-06-09 00:00:00,2.45,Approved,-1,
2020-06-09T09:00:00Z,2020-06-09 01:00:00,2.37,Approved,-1,
2020-06-09T10:00:00Z,2020-06-09 02:00:00,2.074,Approved,-1,
2020-06-09T11:00:00Z,2020-06-09 03:00:00,1.67,Approved,-1,
2020-06-09T12:00:00Z,2020-06-09 04:00:00,1.425,Approved,-1,
2020-06-09T13:00:00Z,2020-06-09 05:00:00,1.425,Approved,-1,
2020-06-09T14:00:00Z,2020-06-09 06:00:00,1.561,Approved,-1,
2020-06-09T15:00:00Z,2020-06-09 07:00:00,1.724,Approved,-1,
2020-06-09T16:00:00Z,2020-06-09 08:00:00,2.047,Approved,-1,
2020-06-09T17:00:00Z,2020-06-09 09:00:00,2.477,Approved,-1,
2020-06-09T18:00:00Z,2020-06-09 10:00:00,3.089,Approved,-1,
2020-06-09T19:00:00Z,2020-06-09 11:00:00,3.88,Approved,-1,
2020-06-09T20:00:00Z,2020-06-09 12:00:00,4.324,Approved,-1,
2020-06-09T21:00:00Z,2020-06-09 13:00:00,4.688,Approved,-1,
2020-06-09T22:00:00Z,2020-06-09 14:00:00,4.895,Approved,-1,
2020-06-09T23:00:00Z,2020-06-09 15:00:00,6.204,Approved,-1,
2020-06-10T00:00:00Z,2020-06-09 16:00:00,4.869,Approved,-1,
2020-06-10T01:00:00Z,2020-06-09 17:00:00,5.36,Approved,-1,
2020-06-10T02:00:00Z,2020-06-09 18:00:00,5.488,Approved,-1,
2020-06-10T03:00:00Z,2020-06-09 19:00:00,5.024,Approved,-1,
2020-06-10T04:00:00Z,2020-06-09 20:00:00,4.011,Approved,-1,
2020-06-10T05:00:00Z,2020-06-09 21:00:00,3.564,Approved,-1,
2020-06-10T06:00:00Z,2020-06-09 22:00:00,3.116,Approved,-1,
2020-06-10T07:00:00Z,2020-06-09 23:00:00,2.69,Approved,-1,
2020-06-10T08:00:00Z,2020-06-10 00:00:00,2.37,Approved,-1,
2020-06-10T09:00:00Z,2020-06-10 01:00:00,2.101,Approved,-1,
2020-06-10T10:00:00Z,2020-06-10 02:00:00,1.724,Approved,-1,
2020-06-10T11:00:00Z,2020-06-10 03:00:00,1.507,Approved,-1,
2020-06-10T12:00:00Z,2020-06-10 04:00:00,1.453,Approved,-1,
2020-06-10T13:00:00Z,2020-06-10 05:00:00,1.398,Approved,-1,
2020-06-10T14:00:00Z,2020-06-10 06:00:00,1.425,Approved,-1,
2020-06-10T15:00:00Z,2020-06-10 07:00:00,1.724,Approved,-1,
2020-06-10T16:00:00Z,2020-06-10 08:00:00,2.262,Approved,-1,
2020-06-10T17:00:00Z,2020-06-10 09:00:00,3.116,Approved,-1,
2020-06-10T18:00:00Z,2020-06-10 10:00:00,4.115,Approved,-1,
2020-06-10T19:00:00Z,2020-06-10 11:00:00,5.154,Approved,-1,
2020-06-10T20:00:00Z,2020-06-10 12:00:00,6.128,Approved,-1,
