# Water_Temp.Temp@DENA-GRTS-060.EntireRecord.csv generated at 2024-02-21 16:48:46 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-GRTS-060
# Location: Savage River GRTS
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2016-09-03T12:00:00Z,2016-09-03 04:00:00,5.847,Approved,-1,
2016-09-03T13:00:00Z,2016-09-03 05:00:00,5.668,Approved,-1,
2016-09-03T14:00:00Z,2016-09-03 06:00:00,5.514,Approved,-1,
2016-09-03T15:00:00Z,2016-09-03 07:00:00,5.334,Approved,-1,
2016-09-03T16:00:00Z,2016-09-03 08:00:00,5.205,Approved,-1,
2016-09-03T17:00:00Z,2016-09-03 09:00:00,5.076,Approved,-1,
2016-09-03T18:00:00Z,2016-09-03 10:00:00,4.947,Approved,-1,
2016-09-03T19:00:00Z,2016-09-03 11:00:00,4.844,Approved,-1,
2016-09-03T20:00:00Z,2016-09-03 12:00:00,4.74,Approved,-1,
2016-09-03T21:00:00Z,2016-09-03 13:00:00,4.714,Approved,-1,
2016-09-03T22:00:00Z,2016-09-03 14:00:00,4.714,Approved,-1,
2016-09-03T23:00:00Z,2016-09-03 15:00:00,4.818,Approved,-1,
2016-09-04T00:00:00Z,2016-09-03 16:00:00,4.947,Approved,-1,
2016-09-04T01:00:00Z,2016-09-03 17:00:00,5.154,Approved,-1,
2016-09-04T02:00:00Z,2016-09-03 18:00:00,5.411,Approved,-1,
2016-09-04T03:00:00Z,2016-09-03 19:00:00,5.668,Approved,-1,
2016-09-04T04:00:00Z,2016-09-03 20:00:00,5.924,Approved,-1,
2016-09-04T05:00:00Z,2016-09-03 21:00:00,6.128,Approved,-1,
2016-09-04T06:00:00Z,2016-09-03 22:00:00,6.306,Approved,-1,
2016-09-04T07:00:00Z,2016-09-03 23:00:00,6.408,Approved,-1,
2016-09-04T08:00:00Z,2016-09-04 00:00:00,6.408,Approved,-1,
2016-09-04T09:00:00Z,2016-09-04 01:00:00,6.357,Approved,-1,
2016-09-04T10:00:00Z,2016-09-04 02:00:00,6.23,Approved,-1,
2016-09-04T11:00:00Z,2016-09-04 03:00:00,6.077,Approved,-1,
2016-09-04T12:00:00Z,2016-09-04 04:00:00,5.898,Approved,-1,
2016-09-04T13:00:00Z,2016-09-04 05:00:00,5.719,Approved,-1,
2016-09-04T14:00:00Z,2016-09-04 06:00:00,5.565,Approved,-1,
2016-09-04T15:00:00Z,2016-09-04 07:00:00,5.411,Approved,-1,
2016-09-04T16:00:00Z,2016-09-04 08:00:00,5.257,Approved,-1,
2016-09-04T17:00:00Z,2016-09-04 09:00:00,5.128,Approved,-1,
2016-09-04T18:00:00Z,2016-09-04 10:00:00,5.024,Approved,-1,
2016-09-04T19:00:00Z,2016-09-04 11:00:00,4.921,Approved,-1,
2016-09-04T20:00:00Z,2016-09-04 12:00:00,4.844,Approved,-1,
2016-09-04T21:00:00Z,2016-09-04 13:00:00,4.792,Approved,-1,
2016-09-04T22:00:00Z,2016-09-04 14:00:00,4.818,Approved,-1,
2016-09-04T23:00:00Z,2016-09-04 15:00:00,4.869,Approved,-1,
2016-09-05T00:00:00Z,2016-09-04 16:00:00,4.999,Approved,-1,
2016-09-05T01:00:00Z,2016-09-04 17:00:00,5.154,Approved,-1,
2016-09-05T02:00:00Z,2016-09-04 18:00:00,5.334,Approved,-1,
2016-09-05T03:00:00Z,2016-09-04 19:00:00,5.514,Approved,-1,
2016-09-05T04:00:00Z,2016-09-04 20:00:00,5.693,Approved,-1,
2016-09-05T05:00:00Z,2016-09-04 21:00:00,5.872,Approved,-1,
2016-09-05T06:00:00Z,2016-09-04 22:00:00,6,Approved,-1,
2016-09-05T07:00:00Z,2016-09-04 23:00:00,6.077,Approved,-1,
2016-09-05T08:00:00Z,2016-09-05 00:00:00,6.102,Approved,-1,
2016-09-05T09:00:00Z,2016-09-05 01:00:00,6.077,Approved,-1,
2016-09-05T10:00:00Z,2016-09-05 02:00:00,6.051,Approved,-1,
2016-09-05T11:00:00Z,2016-09-05 03:00:00,5.975,Approved,-1,
2016-09-05T12:00:00Z,2016-09-05 04:00:00,5.924,Approved,-1,
2016-09-05T13:00:00Z,2016-09-05 05:00:00,5.847,Approved,-1,
2016-09-05T14:00:00Z,2016-09-05 06:00:00,5.796,Approved,-1,
2016-09-05T15:00:00Z,2016-09-05 07:00:00,5.719,Approved,-1,
2016-09-05T16:00:00Z,2016-09-05 08:00:00,5.668,Approved,-1,
2016-09-05T17:00:00Z,2016-09-05 09:00:00,5.616,Approved,-1,
2016-09-05T18:00:00Z,2016-09-05 10:00:00,5.539,Approved,-1,
2016-09-05T19:00:00Z,2016-09-05 11:00:00,5.488,Approved,-1,
2016-09-05T20:00:00Z,2016-09-05 12:00:00,5.437,Approved,-1,
2016-09-05T21:00:00Z,2016-09-05 13:00:00,5.411,Approved,-1,
2016-09-05T22:00:00Z,2016-09-05 14:00:00,5.385,Approved,-1,
2016-09-05T23:00:00Z,2016-09-05 15:00:00,5.385,Approved,-1,
2016-09-06T00:00:00Z,2016-09-05 16:00:00,5.411,Approved,-1,
2016-09-06T01:00:00Z,2016-09-05 17:00:00,5.437,Approved,-1,
2016-09-06T02:00:00Z,2016-09-05 18:00:00,5.462,Approved,-1,
2016-09-06T03:00:00Z,2016-09-05 19:00:00,5.514,Approved,-1,
2016-09-06T04:00:00Z,2016-09-05 20:00:00,5.539,Approved,-1,
2016-09-06T05:00:00Z,2016-09-05 21:00:00,5.565,Approved,-1,
2016-09-06T06:00:00Z,2016-09-05 22:00:00,5.616,Approved,-1,
2016-09-06T07:00:00Z,2016-09-05 23:00:00,5.642,Approved,-1,
2016-09-06T08:00:00Z,2016-09-06 00:00:00,5.668,Approved,-1,
2016-09-06T09:00:00Z,2016-09-06 01:00:00,5.693,Approved,-1,
2016-09-06T10:00:00Z,2016-09-06 02:00:00,5.719,Approved,-1,
2016-09-06T11:00:00Z,2016-09-06 03:00:00,5.719,Approved,-1,
2016-09-06T12:00:00Z,2016-09-06 04:00:00,5.719,Approved,-1,
2016-09-06T13:00:00Z,2016-09-06 05:00:00,5.693,Approved,-1,
2016-09-06T14:00:00Z,2016-09-06 06:00:00,5.693,Approved,-1,
2016-09-06T15:00:00Z,2016-09-06 07:00:00,5.668,Approved,-1,
2016-09-06T16:00:00Z,2016-09-06 08:00:00,5.668,Approved,-1,
2016-09-06T17:00:00Z,2016-09-06 09:00:00,5.616,Approved,-1,
2016-09-06T18:00:00Z,2016-09-06 10:00:00,5.616,Approved,-1,
2016-09-06T19:00:00Z,2016-09-06 11:00:00,5.565,Approved,-1,
2016-09-06T20:00:00Z,2016-09-06 12:00:00,5.539,Approved,-1,
2016-09-06T21:00:00Z,2016-09-06 13:00:00,5.514,Approved,-1,
2016-09-06T22:00:00Z,2016-09-06 14:00:00,5.462,Approved,-1,
2016-09-06T23:00:00Z,2016-09-06 15:00:00,5.437,Approved,-1,
2016-09-07T00:00:00Z,2016-09-06 16:00:00,5.437,Approved,-1,
2016-09-07T01:00:00Z,2016-09-06 17:00:00,5.437,Approved,-1,
2016-09-07T02:00:00Z,2016-09-06 18:00:00,5.462,Approved,-1,
2016-09-07T03:00:00Z,2016-09-06 19:00:00,5.488,Approved,-1,
2016-09-07T04:00:00Z,2016-09-06 20:00:00,5.514,Approved,-1,
2016-09-07T05:00:00Z,2016-09-06 21:00:00,5.565,Approved,-1,
2016-09-07T06:00:00Z,2016-09-06 22:00:00,5.591,Approved,-1,
2016-09-07T07:00:00Z,2016-09-06 23:00:00,5.616,Approved,-1,
2016-09-07T08:00:00Z,2016-09-07 00:00:00,5.642,Approved,-1,
2016-09-07T09:00:00Z,2016-09-07 01:00:00,5.668,Approved,-1,
2016-09-07T10:00:00Z,2016-09-07 02:00:00,5.693,Approved,-1,
2016-09-07T11:00:00Z,2016-09-07 03:00:00,5.719,Approved,-1,
2016-09-07T12:00:00Z,2016-09-07 04:00:00,5.719,Approved,-1,
2016-09-07T13:00:00Z,2016-09-07 05:00:00,5.693,Approved,-1,
2016-09-07T14:00:00Z,2016-09-07 06:00:00,5.693,Approved,-1,
2016-09-07T15:00:00Z,2016-09-07 07:00:00,5.642,Approved,-1,
2016-09-07T16:00:00Z,2016-09-07 08:00:00,5.616,Approved,-1,
2016-09-07T17:00:00Z,2016-09-07 09:00:00,5.565,Approved,-1,
2016-09-07T18:00:00Z,2016-09-07 10:00:00,5.488,Approved,-1,
2016-09-07T19:00:00Z,2016-09-07 11:00:00,5.437,Approved,-1,
2016-09-07T20:00:00Z,2016-09-07 12:00:00,5.385,Approved,-1,
2016-09-07T21:00:00Z,2016-09-07 13:00:00,5.308,Approved,-1,
2016-09-07T22:00:00Z,2016-09-07 14:00:00,5.282,Approved,-1,
2016-09-07T23:00:00Z,2016-09-07 15:00:00,5.231,Approved,-1,
2016-09-08T00:00:00Z,2016-09-07 16:00:00,5.205,Approved,-1,
2016-09-08T01:00:00Z,2016-09-07 17:00:00,5.231,Approved,-1,
2016-09-08T02:00:00Z,2016-09-07 18:00:00,5.257,Approved,-1,
2016-09-08T03:00:00Z,2016-09-07 19:00:00,5.308,Approved,-1,
2016-09-08T04:00:00Z,2016-09-07 20:00:00,5.385,Approved,-1,
2016-09-08T05:00:00Z,2016-09-07 21:00:00,5.462,Approved,-1,
2016-09-08T06:00:00Z,2016-09-07 22:00:00,5.565,Approved,-1,
2016-09-08T07:00:00Z,2016-09-07 23:00:00,5.642,Approved,-1,
2016-09-08T08:00:00Z,2016-09-08 00:00:00,5.693,Approved,-1,
2016-09-08T09:00:00Z,2016-09-08 01:00:00,5.719,Approved,-1,
2016-09-08T10:00:00Z,2016-09-08 02:00:00,5.719,Approved,-1,
2016-09-08T11:00:00Z,2016-09-08 03:00:00,5.693,Approved,-1,
2016-09-08T12:00:00Z,2016-09-08 04:00:00,5.668,Approved,-1,
2016-09-08T13:00:00Z,2016-09-08 05:00:00,5.616,Approved,-1,
2016-09-08T14:00:00Z,2016-09-08 06:00:00,5.565,Approved,-1,
2016-09-08T15:00:00Z,2016-09-08 07:00:00,5.514,Approved,-1,
2016-09-08T16:00:00Z,2016-09-08 08:00:00,5.462,Approved,-1,
2016-09-08T17:00:00Z,2016-09-08 09:00:00,5.385,Approved,-1,
2016-09-08T18:00:00Z,2016-09-08 10:00:00,5.334,Approved,-1,
2016-09-08T19:00:00Z,2016-09-08 11:00:00,5.282,Approved,-1,
2016-09-08T20:00:00Z,2016-09-08 12:00:00,5.231,Approved,-1,
2016-09-08T21:00:00Z,2016-09-08 13:00:00,5.205,Approved,-1,
2016-09-08T22:00:00Z,2016-09-08 14:00:00,5.154,Approved,-1,
2016-09-08T23:00:00Z,2016-09-08 15:00:00,5.128,Approved,-1,
2016-09-09T00:00:00Z,2016-09-08 16:00:00,5.128,Approved,-1,
2016-09-09T01:00:00Z,2016-09-08 17:00:00,5.128,Approved,-1,
2016-09-09T02:00:00Z,2016-09-08 18:00:00,5.205,Approved,-1,
2016-09-09T03:00:00Z,2016-09-08 19:00:00,5.257,Approved,-1,
2016-09-09T04:00:00Z,2016-09-08 20:00:00,5.36,Approved,-1,
2016-09-09T05:00:00Z,2016-09-08 21:00:00,5.462,Approved,-1,
2016-09-09T06:00:00Z,2016-09-08 22:00:00,5.565,Approved,-1,
2016-09-09T07:00:00Z,2016-09-08 23:00:00,5.668,Approved,-1,
2016-09-09T08:00:00Z,2016-09-09 00:00:00,5.745,Approved,-1,
2016-09-09T09:00:00Z,2016-09-09 01:00:00,5.796,Approved,-1,
2016-09-09T10:00:00Z,2016-09-09 02:00:00,5.821,Approved,-1,
2016-09-09T11:00:00Z,2016-09-09 03:00:00,5.821,Approved,-1,
2016-09-09T12:00:00Z,2016-09-09 04:00:00,5.796,Approved,-1,
2016-09-09T13:00:00Z,2016-09-09 05:00:00,5.745,Approved,-1,
2016-09-09T14:00:00Z,2016-09-09 06:00:00,5.693,Approved,-1,
2016-09-09T15:00:00Z,2016-09-09 07:00:00,5.616,Approved,-1,
2016-09-09T16:00:00Z,2016-09-09 08:00:00,5.565,Approved,-1,
2016-09-09T17:00:00Z,2016-09-09 09:00:00,5.514,Approved,-1,
2016-09-09T18:00:00Z,2016-09-09 10:00:00,5.462,Approved,-1,
2016-09-09T19:00:00Z,2016-09-09 11:00:00,5.411,Approved,-1,
2016-09-09T20:00:00Z,2016-09-09 12:00:00,5.36,Approved,-1,
2016-09-09T21:00:00Z,2016-09-09 13:00:00,5.308,Approved,-1,
2016-09-09T22:00:00Z,2016-09-09 14:00:00,5.257,Approved,-1,
2016-09-09T23:00:00Z,2016-09-09 15:00:00,5.231,Approved,-1,
2016-09-10T00:00:00Z,2016-09-09 16:00:00,5.231,Approved,-1,
2016-09-10T01:00:00Z,2016-09-09 17:00:00,5.231,Approved,-1,
2016-09-10T02:00:00Z,2016-09-09 18:00:00,5.257,Approved,-1,
2016-09-10T03:00:00Z,2016-09-09 19:00:00,5.334,Approved,-1,
2016-09-10T04:00:00Z,2016-09-09 20:00:00,5.411,Approved,-1,
2016-09-10T05:00:00Z,2016-09-09 21:00:00,5.514,Approved,-1,
2016-09-10T06:00:00Z,2016-09-09 22:00:00,5.616,Approved,-1,
2016-09-10T07:00:00Z,2016-09-09 23:00:00,5.719,Approved,-1,
2016-09-10T08:00:00Z,2016-09-10 00:00:00,5.77,Approved,-1,
2016-09-10T09:00:00Z,2016-09-10 01:00:00,5.796,Approved,-1,
2016-09-10T10:00:00Z,2016-09-10 02:00:00,5.77,Approved,-1,
2016-09-10T11:00:00Z,2016-09-10 03:00:00,5.719,Approved,-1,
2016-09-10T12:00:00Z,2016-09-10 04:00:00,5.642,Approved,-1,
2016-09-10T13:00:00Z,2016-09-10 05:00:00,5.539,Approved,-1,
2016-09-10T14:00:00Z,2016-09-10 06:00:00,5.437,Approved,-1,
2016-09-10T15:00:00Z,2016-09-10 07:00:00,5.334,Approved,-1,
2016-09-10T16:00:00Z,2016-09-10 08:00:00,5.205,Approved,-1,
2016-09-10T17:00:00Z,2016-09-10 09:00:00,5.076,Approved,-1,
2016-09-10T18:00:00Z,2016-09-10 10:00:00,4.973,Approved,-1,
2016-09-10T19:00:00Z,2016-09-10 11:00:00,4.869,Approved,-1,
2016-09-10T20:00:00Z,2016-09-10 12:00:00,4.74,Approved,-1,
2016-09-10T21:00:00Z,2016-09-10 13:00:00,4.636,Approved,-1,
2016-09-10T22:00:00Z,2016-09-10 14:00:00,4.558,Approved,-1,
2016-09-10T23:00:00Z,2016-09-10 15:00:00,4.48,Approved,-1,
2016-09-11T00:00:00Z,2016-09-10 16:00:00,4.454,Approved,-1,
2016-09-11T01:00:00Z,2016-09-10 17:00:00,4.454,Approved,-1,
2016-09-11T02:00:00Z,2016-09-10 18:00:00,4.48,Approved,-1,
2016-09-11T03:00:00Z,2016-09-10 19:00:00,4.558,Approved,-1,
2016-09-11T04:00:00Z,2016-09-10 20:00:00,4.636,Approved,-1,
2016-09-11T05:00:00Z,2016-09-10 21:00:00,4.766,Approved,-1,
2016-09-11T06:00:00Z,2016-09-10 22:00:00,4.895,Approved,-1,
2016-09-11T07:00:00Z,2016-09-10 23:00:00,5.024,Approved,-1,
2016-09-11T08:00:00Z,2016-09-11 00:00:00,5.154,Approved,-1,
2016-09-11T09:00:00Z,2016-09-11 01:00:00,5.231,Approved,-1,
2016-09-11T10:00:00Z,2016-09-11 02:00:00,5.282,Approved,-1,
2016-09-11T11:00:00Z,2016-09-11 03:00:00,5.282,Approved,-1,
2016-09-11T12:00:00Z,2016-09-11 04:00:00,5.257,Approved,-1,
2016-09-11T13:00:00Z,2016-09-11 05:00:00,5.179,Approved,-1,
2016-09-11T14:00:00Z,2016-09-11 06:00:00,5.102,Approved,-1,
2016-09-11T15:00:00Z,2016-09-11 07:00:00,5.024,Approved,-1,
2016-09-11T16:00:00Z,2016-09-11 08:00:00,4.947,Approved,-1,
2016-09-11T17:00:00Z,2016-09-11 09:00:00,4.869,Approved,-1,
2016-09-11T18:00:00Z,2016-09-11 10:00:00,4.792,Approved,-1,
2016-09-11T19:00:00Z,2016-09-11 11:00:00,4.74,Approved,-1,
2016-09-11T20:00:00Z,2016-09-11 12:00:00,4.688,Approved,-1,
2016-09-11T21:00:00Z,2016-09-11 13:00:00,4.636,Approved,-1,
2016-09-11T22:00:00Z,2016-09-11 14:00:00,4.61,Approved,-1,
2016-09-11T23:00:00Z,2016-09-11 15:00:00,4.584,Approved,-1,
2016-09-12T00:00:00Z,2016-09-11 16:00:00,4.584,Approved,-1,
2016-09-12T01:00:00Z,2016-09-11 17:00:00,4.584,Approved,-1,
2016-09-12T02:00:00Z,2016-09-11 18:00:00,4.61,Approved,-1,
2016-09-12T03:00:00Z,2016-09-11 19:00:00,4.636,Approved,-1,
2016-09-12T04:00:00Z,2016-09-11 20:00:00,4.688,Approved,-1,
2016-09-12T05:00:00Z,2016-09-11 21:00:00,4.74,Approved,-1,
2016-09-12T06:00:00Z,2016-09-11 22:00:00,4.792,Approved,-1,
2016-09-12T07:00:00Z,2016-09-11 23:00:00,4.844,Approved,-1,
2016-09-12T08:00:00Z,2016-09-12 00:00:00,4.869,Approved,-1,
2016-09-12T09:00:00Z,2016-09-12 01:00:00,4.921,Approved,-1,
2016-09-12T10:00:00Z,2016-09-12 02:00:00,4.921,Approved,-1,
2016-09-12T11:00:00Z,2016-09-12 03:00:00,4.947,Approved,-1,
2016-09-12T12:00:00Z,2016-09-12 04:00:00,4.947,Approved,-1,
2016-09-12T13:00:00Z,2016-09-12 05:00:00,4.947,Approved,-1,
2016-09-12T14:00:00Z,2016-09-12 06:00:00,4.921,Approved,-1,
2016-09-12T15:00:00Z,2016-09-12 07:00:00,4.921,Approved,-1,
2016-09-12T16:00:00Z,2016-09-12 08:00:00,4.921,Approved,-1,
2016-09-12T17:00:00Z,2016-09-12 09:00:00,4.895,Approved,-1,
2016-09-12T18:00:00Z,2016-09-12 10:00:00,4.895,Approved,-1,
2016-09-12T19:00:00Z,2016-09-12 11:00:00,4.895,Approved,-1,
2016-09-12T20:00:00Z,2016-09-12 12:00:00,4.869,Approved,-1,
2016-09-12T21:00:00Z,2016-09-12 13:00:00,4.869,Approved,-1,
2016-09-12T22:00:00Z,2016-09-12 14:00:00,4.844,Approved,-1,
2016-09-12T23:00:00Z,2016-09-12 15:00:00,4.844,Approved,-1,
2016-09-13T00:00:00Z,2016-09-12 16:00:00,4.869,Approved,-1,
2016-09-13T01:00:00Z,2016-09-12 17:00:00,4.895,Approved,-1,
2016-09-13T02:00:00Z,2016-09-12 18:00:00,4.921,Approved,-1,
2016-09-13T03:00:00Z,2016-09-12 19:00:00,4.973,Approved,-1,
2016-09-13T04:00:00Z,2016-09-12 20:00:00,5.024,Approved,-1,
2016-09-13T05:00:00Z,2016-09-12 21:00:00,5.102,Approved,-1,
2016-09-13T06:00:00Z,2016-09-12 22:00:00,5.179,Approved,-1,
2016-09-13T07:00:00Z,2016-09-12 23:00:00,5.257,Approved,-1,
2016-09-13T08:00:00Z,2016-09-13 00:00:00,5.334,Approved,-1,
2016-09-13T09:00:00Z,2016-09-13 01:00:00,5.36,Approved,-1,
2016-09-13T10:00:00Z,2016-09-13 02:00:00,5.385,Approved,-1,
2016-09-13T11:00:00Z,2016-09-13 03:00:00,5.411,Approved,-1,
2016-09-13T12:00:00Z,2016-09-13 04:00:00,5.411,Approved,-1,
2016-09-13T13:00:00Z,2016-09-13 05:00:00,5.385,Approved,-1,
2016-09-13T14:00:00Z,2016-09-13 06:00:00,5.385,Approved,-1,
2016-09-13T15:00:00Z,2016-09-13 07:00:00,5.385,Approved,-1,
2016-09-13T16:00:00Z,2016-09-13 08:00:00,5.36,Approved,-1,
2016-09-13T17:00:00Z,2016-09-13 09:00:00,5.36,Approved,-1,
2016-09-13T18:00:00Z,2016-09-13 10:00:00,5.334,Approved,-1,
2016-09-13T19:00:00Z,2016-09-13 11:00:00,5.308,Approved,-1,
2016-09-13T20:00:00Z,2016-09-13 12:00:00,5.257,Approved,-1,
2016-09-13T21:00:00Z,2016-09-13 13:00:00,5.231,Approved,-1,
2016-09-13T22:00:00Z,2016-09-13 14:00:00,5.205,Approved,-1,
2016-09-13T23:00:00Z,2016-09-13 15:00:00,5.154,Approved,-1,
2016-09-14T00:00:00Z,2016-09-13 16:00:00,5.128,Approved,-1,
2016-09-14T01:00:00Z,2016-09-13 17:00:00,5.102,Approved,-1,
2016-09-14T02:00:00Z,2016-09-13 18:00:00,5.076,Approved,-1,
2016-09-14T03:00:00Z,2016-09-13 19:00:00,5.05,Approved,-1,
2016-09-14T04:00:00Z,2016-09-13 20:00:00,5.024,Approved,-1,
2016-09-14T05:00:00Z,2016-09-13 21:00:00,5.024,Approved,-1,
2016-09-14T06:00:00Z,2016-09-13 22:00:00,4.999,Approved,-1,
2016-09-14T07:00:00Z,2016-09-13 23:00:00,4.999,Approved,-1,
2016-09-14T08:00:00Z,2016-09-14 00:00:00,4.999,Approved,-1,
2016-09-14T09:00:00Z,2016-09-14 01:00:00,4.999,Approved,-1,
2016-09-14T10:00:00Z,2016-09-14 02:00:00,4.999,Approved,-1,
2016-09-14T11:00:00Z,2016-09-14 03:00:00,4.973,Approved,-1,
2016-09-14T12:00:00Z,2016-09-14 04:00:00,4.947,Approved,-1,
2016-09-14T13:00:00Z,2016-09-14 05:00:00,4.895,Approved,-1,
2016-09-14T14:00:00Z,2016-09-14 06:00:00,4.869,Approved,-1,
2016-09-14T15:00:00Z,2016-09-14 07:00:00,4.818,Approved,-1,
2016-09-14T16:00:00Z,2016-09-14 08:00:00,4.766,Approved,-1,
2016-09-14T17:00:00Z,2016-09-14 09:00:00,4.714,Approved,-1,
2016-09-14T18:00:00Z,2016-09-14 10:00:00,4.662,Approved,-1,
2016-09-14T19:00:00Z,2016-09-14 11:00:00,4.61,Approved,-1,
2016-09-14T20:00:00Z,2016-09-14 12:00:00,4.532,Approved,-1,
2016-09-14T21:00:00Z,2016-09-14 13:00:00,4.48,Approved,-1,
2016-09-14T22:00:00Z,2016-09-14 14:00:00,4.428,Approved,-1,
2016-09-14T23:00:00Z,2016-09-14 15:00:00,4.376,Approved,-1,
2016-09-15T00:00:00Z,2016-09-14 16:00:00,4.376,Approved,-1,
2016-09-15T01:00:00Z,2016-09-14 17:00:00,4.376,Approved,-1,
2016-09-15T02:00:00Z,2016-09-14 18:00:00,4.428,Approved,-1,
2016-09-15T03:00:00Z,2016-09-14 19:00:00,4.48,Approved,-1,
2016-09-15T04:00:00Z,2016-09-14 20:00:00,4.558,Approved,-1,
2016-09-15T05:00:00Z,2016-09-14 21:00:00,4.636,Approved,-1,
2016-09-15T06:00:00Z,2016-09-14 22:00:00,4.714,Approved,-1,
2016-09-15T07:00:00Z,2016-09-14 23:00:00,4.766,Approved,-1,
2016-09-15T08:00:00Z,2016-09-15 00:00:00,4.792,Approved,-1,
2016-09-15T09:00:00Z,2016-09-15 01:00:00,4.818,Approved,-1,
2016-09-15T10:00:00Z,2016-09-15 02:00:00,4.844,Approved,-1,
2016-09-15T11:00:00Z,2016-09-15 03:00:00,4.818,Approved,-1,
2016-09-15T12:00:00Z,2016-09-15 04:00:00,4.818,Approved,-1,
2016-09-15T13:00:00Z,2016-09-15 05:00:00,4.792,Approved,-1,
2016-09-15T14:00:00Z,2016-09-15 06:00:00,4.74,Approved,-1,
2016-09-15T15:00:00Z,2016-09-15 07:00:00,4.714,Approved,-1,
2016-09-15T16:00:00Z,2016-09-15 08:00:00,4.662,Approved,-1,
2016-09-15T17:00:00Z,2016-09-15 09:00:00,4.636,Approved,-1,
2016-09-15T18:00:00Z,2016-09-15 10:00:00,4.61,Approved,-1,
2016-09-15T19:00:00Z,2016-09-15 11:00:00,4.558,Approved,-1,
2016-09-15T20:00:00Z,2016-09-15 12:00:00,4.532,Approved,-1,
2016-09-15T21:00:00Z,2016-09-15 13:00:00,4.506,Approved,-1,
2016-09-15T22:00:00Z,2016-09-15 14:00:00,4.506,Approved,-1,
2016-09-15T23:00:00Z,2016-09-15 15:00:00,4.506,Approved,-1,
2016-09-16T00:00:00Z,2016-09-15 16:00:00,4.532,Approved,-1,
2016-09-16T01:00:00Z,2016-09-15 17:00:00,4.558,Approved,-1,
2016-09-16T02:00:00Z,2016-09-15 18:00:00,4.636,Approved,-1,
2016-09-16T03:00:00Z,2016-09-15 19:00:00,4.74,Approved,-1,
2016-09-16T04:00:00Z,2016-09-15 20:00:00,4.844,Approved,-1,
2016-09-16T05:00:00Z,2016-09-15 21:00:00,4.973,Approved,-1,
2016-09-16T06:00:00Z,2016-09-15 22:00:00,5.102,Approved,-1,
2016-09-16T07:00:00Z,2016-09-15 23:00:00,5.205,Approved,-1,
2016-09-16T08:00:00Z,2016-09-16 00:00:00,5.257,Approved,-1,
2016-09-16T09:00:00Z,2016-09-16 01:00:00,5.308,Approved,-1,
2016-09-16T10:00:00Z,2016-09-16 02:00:00,5.334,Approved,-1,
2016-09-16T11:00:00Z,2016-09-16 03:00:00,5.308,Approved,-1,
2016-09-16T12:00:00Z,2016-09-16 04:00:00,5.308,Approved,-1,
2016-09-16T13:00:00Z,2016-09-16 05:00:00,5.257,Approved,-1,
2016-09-16T14:00:00Z,2016-09-16 06:00:00,5.231,Approved,-1,
2016-09-16T15:00:00Z,2016-09-16 07:00:00,5.179,Approved,-1,
2016-09-16T16:00:00Z,2016-09-16 08:00:00,5.128,Approved,-1,
2016-09-16T17:00:00Z,2016-09-16 09:00:00,5.102,Approved,-1,
2016-09-16T18:00:00Z,2016-09-16 10:00:00,5.05,Approved,-1,
2016-09-16T19:00:00Z,2016-09-16 11:00:00,4.999,Approved,-1,
2016-09-16T20:00:00Z,2016-09-16 12:00:00,4.921,Approved,-1,
2016-09-16T21:00:00Z,2016-09-16 13:00:00,4.869,Approved,-1,
2016-09-16T22:00:00Z,2016-09-16 14:00:00,4.792,Approved,-1,
2016-09-16T23:00:00Z,2016-09-16 15:00:00,4.74,Approved,-1,
2016-09-17T00:00:00Z,2016-09-16 16:00:00,4.714,Approved,-1,
2016-09-17T01:00:00Z,2016-09-16 17:00:00,4.688,Approved,-1,
2016-09-17T02:00:00Z,2016-09-16 18:00:00,4.688,Approved,-1,
2016-09-17T03:00:00Z,2016-09-16 19:00:00,4.74,Approved,-1,
2016-09-17T04:00:00Z,2016-09-16 20:00:00,4.766,Approved,-1,
2016-09-17T05:00:00Z,2016-09-16 21:00:00,4.844,Approved,-1,
2016-09-17T06:00:00Z,2016-09-16 22:00:00,4.895,Approved,-1,
2016-09-17T07:00:00Z,2016-09-16 23:00:00,4.999,Approved,-1,
2016-09-17T08:00:00Z,2016-09-17 00:00:00,5.05,Approved,-1,
2016-09-17T09:00:00Z,2016-09-17 01:00:00,5.102,Approved,-1,
2016-09-17T10:00:00Z,2016-09-17 02:00:00,5.128,Approved,-1,
2016-09-17T11:00:00Z,2016-09-17 03:00:00,5.128,Approved,-1,
2016-09-17T12:00:00Z,2016-09-17 04:00:00,5.102,Approved,-1,
2016-09-17T13:00:00Z,2016-09-17 05:00:00,5.076,Approved,-1,
2016-09-17T14:00:00Z,2016-09-17 06:00:00,4.999,Approved,-1,
2016-09-17T15:00:00Z,2016-09-17 07:00:00,4.947,Approved,-1,
2016-09-17T16:00:00Z,2016-09-17 08:00:00,4.895,Approved,-1,
2016-09-17T17:00:00Z,2016-09-17 09:00:00,4.818,Approved,-1,
